id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
8551741,Basketball Cards 2024 Panini Prizm,T.J. McConnell [White Sparkle] #191,$17.16,,,,,,,,,,,$4.80,$18.99,,,,,,5,,,,,2025-02-19
8549074,Basketball Cards 2024 Panini Prizm,T.J. McConnell [White Tiger Stripe] #191,$15.50,,,,,,,,,,,$4.30,$16.99,,,,,,1,,,,,2025-02-19
8545803,Basketball Cards 2024 Panini Prizm,T.J. McConnell [White Wave] #191,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545791,Basketball Cards 2024 Panini Prizm,T.J. McConnell [White] #191,$5.50,,,,,,,,,,,$1.20,$6.09,,,,,,4,,,,,2025-02-19
8531435,Basketball Cards 2024 Panini Prizm,Tari Eason #12,$1.23,,,,,,,,,,,,$1.39,,,,,,5,,,,,2025-02-19
8531463,Basketball Cards 2024 Panini Prizm,Tari Eason [Basketball Prizm] #12,$1.25,,$6.10,$11.87,$23.50,$35.11,$46.00,$28.00,$21.00,,,,$1.39,,,$1.30,$6.69,,5,,,,,2025-02-19
8531510,Basketball Cards 2024 Panini Prizm,Tari Eason [Black Gold] #12,$29.00,,,,,,,,,,,$9.60,$31.99,,,,,,1,,,,,2025-02-19
8531514,Basketball Cards 2024 Panini Prizm,Tari Eason [Black Shimmer FOTL] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531436,Basketball Cards 2024 Panini Prizm,Tari Eason [Black White] #12,$3.26,,$7.88,$14.90,$29.19,$43.39,$56.00,$35.00,$26.00,,,,$3.59,,,$1.70,$8.69,,6,,,,,2025-02-19
8531513,Basketball Cards 2024 Panini Prizm,Tari Eason [Black] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531471,Basketball Cards 2024 Panini Prizm,Tari Eason [Blue Ice] #12,$0.99,,,,,,,,,,,,$1.09,,,,,,3,,,,,2025-02-19
8531476,Basketball Cards 2024 Panini Prizm,Tari Eason [Blue Pulsar] #12,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8531477,Basketball Cards 2024 Panini Prizm,Tari Eason [Blue Seismic] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531492,Basketball Cards 2024 Panini Prizm,Tari Eason [Blue Shimmer FOTL] #12,$4.50,,$26.00,,,,,,,,,$1.00,$4.99,,,$8.70,$28.99,,1,,,,,2025-02-19
8531473,Basketball Cards 2024 Panini Prizm,Tari Eason [Blue Sparkle] #12,$8.50,,,,,,,,,,,$1.90,$9.39,,,,,,1,,,,,2025-02-19
8531465,Basketball Cards 2024 Panini Prizm,Tari Eason [Blue] #12,$1.50,,,,,,,,,,,,$1.69,,,,,,3,,,,,2025-02-19
8531437,Basketball Cards 2024 Panini Prizm,Tari Eason [China Variation] #12,$1.27,,,,,,,,,,,,$1.39,,,,,,4,,,,,2025-02-19
8531438,Basketball Cards 2024 Panini Prizm,Tari Eason [Choice Blue Yellow Green] #12,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8531487,Basketball Cards 2024 Panini Prizm,Tari Eason [Choice Blue] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531499,Basketball Cards 2024 Panini Prizm,Tari Eason [Choice Cherry Blossom] #12,$76.00,,,,,,,,,,,$33.60,$83.99,,,,,,3,,,,,2025-02-19
8531506,Basketball Cards 2024 Panini Prizm,Tari Eason [Choice Green] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531515,Basketball Cards 2024 Panini Prizm,Tari Eason [Choice Nebula] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531479,Basketball Cards 2024 Panini Prizm,Tari Eason [Choice Red] #12,$2.99,,$7.64,$14.50,$28.44,$42.32,$55.00,$34.00,$25.00,,,,$3.29,,,$1.70,$8.39,,8,,,,,2025-02-19
8531440,Basketball Cards 2024 Panini Prizm,Tari Eason [Choice Tiger Stripe] #12,,,,$11.50,$13.00,,,,,,,,,,,,,,0,,,,,2025-02-19
8531480,Basketball Cards 2024 Panini Prizm,Tari Eason [Dragon Year] #12,$6.00,,,,,,,,,,,$1.30,$6.59,,,,,,1,,,,,2025-02-19
8531468,Basketball Cards 2024 Panini Prizm,Tari Eason [Fast Break Blue] #12,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-02-19
8531500,Basketball Cards 2024 Panini Prizm,Tari Eason [Fast Break Bronze] #12,$4.63,,,,,,,,,,,$1.00,$5.09,,,,,,4,,,,,2025-02-19
8531511,Basketball Cards 2024 Panini Prizm,Tari Eason [Fast Break Neon Green] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531472,Basketball Cards 2024 Panini Prizm,Tari Eason [Fast Break Orange] #12,$1.00,,$6.55,$12.63,$24.94,$37.20,$48.00,$30.00,$22.00,,,,$1.09,,,$1.40,$7.19,,11,,,,,2025-02-19
8531486,Basketball Cards 2024 Panini Prizm,Tari Eason [Fast Break Pink] #12,$3.50,,$8.09,$15.26,$29.87,$44.39,$58.00,$36.00,$27.00,,,$0.80,$3.89,,,$1.80,$8.89,,9,,,,,2025-02-19
8531481,Basketball Cards 2024 Panini Prizm,Tari Eason [Fast Break Purple] #12,$1.35,,,$7.50,$8.00,,,,,,,,$1.49,,,,,,4,,,,,2025-02-19
8531475,Basketball Cards 2024 Panini Prizm,Tari Eason [Fast Break Red] #12,$2.00,,,,,,,,,,,,$2.19,,,,,,4,,,,,2025-02-19
8531439,Basketball Cards 2024 Panini Prizm,Tari Eason [Fast Break] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531441,Basketball Cards 2024 Panini Prizm,Tari Eason [Glitter] #12,$5.00,,$9.56,$17.78,$34.59,$51.31,$67.00,$41.00,$31.00,,,$1.10,$5.49,,,$2.80,$10.99,,8,,,,,2025-02-19
8531502,Basketball Cards 2024 Panini Prizm,Tari Eason [Gold Shimmer FOTL] #12,$8.50,,,,,,,,,,,$1.90,$9.39,,,,,,1,,,,,2025-02-19
8531498,Basketball Cards 2024 Panini Prizm,Tari Eason [Gold Sparkle] #12,$3.75,,$8.32,$15.66,$30.61,$45.52,$59.00,$36.00,$27.00,,,$0.80,$4.09,,,$1.80,$9.19,,11,,,,,2025-02-19
8538630,Basketball Cards 2024 Panini Prizm,Tari Eason [Gold] #12,$185.00,,,,,,,,,,,$102.00,$204.00,,,,,,1,,,,,2025-02-19
8531442,Basketball Cards 2024 Panini Prizm,Tari Eason [Green Ice] #12,$2.00,,,,,,,,,,,,$2.19,,,,,,0,,,,,2025-02-19
8531496,Basketball Cards 2024 Panini Prizm,Tari Eason [Green Pulsar] #12,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8531512,Basketball Cards 2024 Panini Prizm,Tari Eason [Green Shimmer FOTL] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531507,Basketball Cards 2024 Panini Prizm,Tari Eason [Green Sparkle] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531445,Basketball Cards 2024 Panini Prizm,Tari Eason [Green Wave] #12,$2.83,,,,,,,,,,,,$3.09,,,,,,0,,,,,2025-02-19
8846118,Basketball Cards 2024 Panini Prizm,Tari Eason [Green] #12,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8531443,Basketball Cards 2024 Panini Prizm,Tari Eason [Hyper] #12,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8531503,Basketball Cards 2024 Panini Prizm,Tari Eason [Ice Gold] #12,$9.50,,,,,,,,,,,$2.00,$9.99,,,,,,1,,,,,2025-02-19
8531444,Basketball Cards 2024 Panini Prizm,Tari Eason [Ice] #12,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8531490,Basketball Cards 2024 Panini Prizm,Tari Eason [Jade Dragon Scale] #12,$6.50,,$16.69,$29.89,$57.30,$84.35,$110.00,$67.00,$51.00,,,$1.40,$7.19,,,$4.50,$17.99,,12,,,,,2025-02-19
8531504,Basketball Cards 2024 Panini Prizm,Tari Eason [Lazer Gold] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531501,Basketball Cards 2024 Panini Prizm,Tari Eason [Lotus Flower] #12,$57.55,,,,,,,,,,,$25.20,$62.99,,,,,,1,,,,,2025-02-19
8531508,Basketball Cards 2024 Panini Prizm,Tari Eason [Lucky Envelope] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531497,Basketball Cards 2024 Panini Prizm,Tari Eason [Mojo] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531484,Basketball Cards 2024 Panini Prizm,Tari Eason [Multi Wave] #12,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-02-19
8531449,Basketball Cards 2024 Panini Prizm,Tari Eason [Orange Ice] #12,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8531466,Basketball Cards 2024 Panini Prizm,Tari Eason [Orange Seismic] #12,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,0,,,,,2025-02-19
8531488,Basketball Cards 2024 Panini Prizm,Tari Eason [Orange] #12,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2025-02-19
8531446,Basketball Cards 2024 Panini Prizm,Tari Eason [Pink Ice] #12,$1.35,,,,,,,,,,,,$1.49,,,,,,3,,,,,2025-02-19
8531489,Basketball Cards 2024 Panini Prizm,Tari Eason [Pink Pulsar] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531461,Basketball Cards 2024 Panini Prizm,Tari Eason [Pink] #12,$1.99,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-02-19
8531509,Basketball Cards 2024 Panini Prizm,Tari Eason [Plum Blossom] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531470,Basketball Cards 2024 Panini Prizm,Tari Eason [Premium Factory Set] #12,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8531447,Basketball Cards 2024 Panini Prizm,Tari Eason [Pulsar] #12,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8531469,Basketball Cards 2024 Panini Prizm,Tari Eason [Purple Ice] #12,$3.00,,,,,,,,,,,,$3.29,,,,,,0,,,,,2025-02-19
8531493,Basketball Cards 2024 Panini Prizm,Tari Eason [Purple Pulsar] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531478,Basketball Cards 2024 Panini Prizm,Tari Eason [Purple] #12,$2.44,,,,,,,,,,,,$2.69,,,,,,4,,,,,2025-02-19
8531448,Basketball Cards 2024 Panini Prizm,Tari Eason [Red Ice] #12,$1.61,,$6.43,$12.44,$24.58,$36.68,$48.00,$29.00,$22.00,,,,$1.79,,,$1.40,$7.09,,7,,,,,2025-02-19
8531494,Basketball Cards 2024 Panini Prizm,Tari Eason [Red Lazer] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531482,Basketball Cards 2024 Panini Prizm,Tari Eason [Red Power] #12,$6.50,,,,,,,,,,,$1.40,$7.19,,,,,,3,,,,,2025-02-19
8531483,Basketball Cards 2024 Panini Prizm,Tari Eason [Red Pulsar] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531459,Basketball Cards 2024 Panini Prizm,Tari Eason [Red Seismic] #12,$1.79,,,,,,,,,,,,$1.99,,,,,,1,,,,,2025-02-19
8531450,Basketball Cards 2024 Panini Prizm,Tari Eason [Red Sparkle] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531451,Basketball Cards 2024 Panini Prizm,Tari Eason [Red White Blue] #12,$1.89,,,,,,,,,,,,$2.09,,,,,,1,,,,,2025-02-19
8531458,Basketball Cards 2024 Panini Prizm,Tari Eason [Red] #12,$1.65,,,,,,,,,,,,$1.79,,,,,,5,,,,,2025-02-19
8531452,Basketball Cards 2024 Panini Prizm,Tari Eason [Ruby Wave] #12,$2.42,,,,,,,,,,,,$2.69,,,,,,4,,,,,2025-02-19
8531453,Basketball Cards 2024 Panini Prizm,Tari Eason [Silver] #12,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8531462,Basketball Cards 2024 Panini Prizm,Tari Eason [Skewed] #12,$1.73,,,,,,,,,,,,$1.89,,,,,,3,,,,,2025-02-19
8531455,Basketball Cards 2024 Panini Prizm,Tari Eason [Snakeskin] #12,$3.50,,,,,,,,,,,$0.80,$3.89,,,,,,1,,,,,2025-02-19
8531464,Basketball Cards 2024 Panini Prizm,Tari Eason [Teal Ice] #12,$1.99,,$6.76,$12.99,$25.61,$38.17,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.39,,6,,,,,2025-02-19
8531474,Basketball Cards 2024 Panini Prizm,Tari Eason [Wave Blue] #12,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8531505,Basketball Cards 2024 Panini Prizm,Tari Eason [Wave Gold] #12,$59.99,,,,,,,,,,,$26.40,$65.99,,,,,,1,,,,,2025-02-19
8531485,Basketball Cards 2024 Panini Prizm,Tari Eason [Wave Orange] #12,$1.99,,,,,,,,,,,,$2.19,,,,,,4,,,,,2025-02-19
8531454,Basketball Cards 2024 Panini Prizm,Tari Eason [Wave] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531495,Basketball Cards 2024 Panini Prizm,Tari Eason [White Ice] #12,$8.74,,,,,,,,,,,$1.90,$9.59,,,,,,3,,,,,2025-02-19
8531460,Basketball Cards 2024 Panini Prizm,Tari Eason [White Lazer] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531456,Basketball Cards 2024 Panini Prizm,Tari Eason [White Sparkle] #12,$14.99,,,,,,,,,,,$4.00,$15.99,,,,,,1,,,,,2025-02-19
8531457,Basketball Cards 2024 Panini Prizm,Tari Eason [White Tiger Stripe] #12,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8531491,Basketball Cards 2024 Panini Prizm,Tari Eason [White Wave] #12,$0.80,,,,,,,,,,,,$0.99,,,,,,1,,,,,2025-02-19
8531467,Basketball Cards 2024 Panini Prizm,Tari Eason [White] #12,$1.69,,,,,,,,,,,,$1.89,,,,,,4,,,,,2025-02-19
8542180,Basketball Cards 2024 Panini Prizm,Taurean Prince #136,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8542218,Basketball Cards 2024 Panini Prizm,Taurean Prince [Basketball Prizm] #136,$1.56,,,,,,,,,,,,$1.69,,,,,,4,,,,,2025-02-19
8542280,Basketball Cards 2024 Panini Prizm,Taurean Prince [Black Gold] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542285,Basketball Cards 2024 Panini Prizm,Taurean Prince [Black Shimmer FOTL] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542182,Basketball Cards 2024 Panini Prizm,Taurean Prince [Black White] #136,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8542284,Basketball Cards 2024 Panini Prizm,Taurean Prince [Black] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542229,Basketball Cards 2024 Panini Prizm,Taurean Prince [Blue Ice] #136,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8542233,Basketball Cards 2024 Panini Prizm,Taurean Prince [Blue Pulsar] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542235,Basketball Cards 2024 Panini Prizm,Taurean Prince [Blue Seismic] #136,$3.00,,,,,,,,,,,,$3.29,,,,,,1,,,,,2025-02-19
8542255,Basketball Cards 2024 Panini Prizm,Taurean Prince [Blue Shimmer FOTL] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542228,Basketball Cards 2024 Panini Prizm,Taurean Prince [Blue Sparkle] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542219,Basketball Cards 2024 Panini Prizm,Taurean Prince [Blue] #136,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8542183,Basketball Cards 2024 Panini Prizm,Taurean Prince [China Variation] #136,$1.69,,$6.49,$12.54,$24.77,$36.96,$48.00,$30.00,$22.00,,,,$1.89,,,$1.40,$7.09,,6,,,,,2025-02-19
8542185,Basketball Cards 2024 Panini Prizm,Taurean Prince [Choice Blue Yellow Green] #136,$0.99,,,,,,,,,,,,$1.09,,,,,,3,,,,,2025-02-19
8542249,Basketball Cards 2024 Panini Prizm,Taurean Prince [Choice Blue] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542265,Basketball Cards 2024 Panini Prizm,Taurean Prince [Choice Cherry Blossom] #136,$22.50,,,,,,,,,,,$7.50,$24.99,,,,,,5,,,,,2025-02-19
8542275,Basketball Cards 2024 Panini Prizm,Taurean Prince [Choice Green] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542287,Basketball Cards 2024 Panini Prizm,Taurean Prince [Choice Nebula] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542238,Basketball Cards 2024 Panini Prizm,Taurean Prince [Choice Red] #136,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,0,,,,,2025-02-19
8542186,Basketball Cards 2024 Panini Prizm,Taurean Prince [Choice Tiger Stripe] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542239,Basketball Cards 2024 Panini Prizm,Taurean Prince [Dragon Year] #136,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8542224,Basketball Cards 2024 Panini Prizm,Taurean Prince [Fast Break Blue] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542266,Basketball Cards 2024 Panini Prizm,Taurean Prince [Fast Break Bronze] #136,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-02-19
8542281,Basketball Cards 2024 Panini Prizm,Taurean Prince [Fast Break Neon Green] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542230,Basketball Cards 2024 Panini Prizm,Taurean Prince [Fast Break Orange] #136,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,1,,,,,2025-02-19
8542248,Basketball Cards 2024 Panini Prizm,Taurean Prince [Fast Break Pink] #136,$0.75,,,,,,,,,,,,$0.99,,,,,,4,,,,,2025-02-19
8542242,Basketball Cards 2024 Panini Prizm,Taurean Prince [Fast Break Purple] #136,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8542234,Basketball Cards 2024 Panini Prizm,Taurean Prince [Fast Break Red] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542187,Basketball Cards 2024 Panini Prizm,Taurean Prince [Fast Break] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542189,Basketball Cards 2024 Panini Prizm,Taurean Prince [Glitter] #136,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8542270,Basketball Cards 2024 Panini Prizm,Taurean Prince [Gold Shimmer FOTL] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542264,Basketball Cards 2024 Panini Prizm,Taurean Prince [Gold Sparkle] #136,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8542274,Basketball Cards 2024 Panini Prizm,Taurean Prince [Gold] #136,$10.00,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2025-02-19
8542190,Basketball Cards 2024 Panini Prizm,Taurean Prince [Green Ice] #136,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8542261,Basketball Cards 2024 Panini Prizm,Taurean Prince [Green Pulsar] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542283,Basketball Cards 2024 Panini Prizm,Taurean Prince [Green Shimmer FOTL] #136,$11.50,,,,,,,,,,,$3.30,$12.99,,,,,,1,,,,,2025-02-19
8542276,Basketball Cards 2024 Panini Prizm,Taurean Prince [Green Sparkle] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542191,Basketball Cards 2024 Panini Prizm,Taurean Prince [Green Wave] #136,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8846225,Basketball Cards 2024 Panini Prizm,Taurean Prince [Green] #136,$0.74,,$5.82,$11.40,$22.63,$33.84,$44.00,$27.00,$20.00,,,,$0.99,,,$1.30,$6.39,,6,,,,,2025-02-19
8542196,Basketball Cards 2024 Panini Prizm,Taurean Prince [Hyper] #136,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8542271,Basketball Cards 2024 Panini Prizm,Taurean Prince [Ice Gold] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542193,Basketball Cards 2024 Panini Prizm,Taurean Prince [Ice] #136,$1.31,,,,,,,,,,,,$1.39,,,,,,1,,,,,2025-02-19
8542252,Basketball Cards 2024 Panini Prizm,Taurean Prince [Jade Dragon Scale] #136,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8542272,Basketball Cards 2024 Panini Prizm,Taurean Prince [Lazer Gold] #136,$15.00,,,,,,,,,,,$4.30,$16.99,,,,,,1,,,,,2025-02-19
8542268,Basketball Cards 2024 Panini Prizm,Taurean Prince [Lotus Flower] #136,$13.50,,,,,,,,,,,$3.80,$14.99,,,,,,1,,,,,2025-02-19
8560066,Basketball Cards 2024 Panini Prizm,Taurean Prince [Lucky Envelope] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542262,Basketball Cards 2024 Panini Prizm,Taurean Prince [Mojo] #136,$5.50,,,,,,,,,,,$1.20,$6.09,,,,,,3,,,,,2025-02-19
8542241,Basketball Cards 2024 Panini Prizm,Taurean Prince [Multi Wave] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542195,Basketball Cards 2024 Panini Prizm,Taurean Prince [Orange Ice] #136,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8542221,Basketball Cards 2024 Panini Prizm,Taurean Prince [Orange Seismic] #136,$3.00,,,,,,,,,,,,$3.29,,,,,,0,,,,,2025-02-19
8542251,Basketball Cards 2024 Panini Prizm,Taurean Prince [Orange] #136,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8542199,Basketball Cards 2024 Panini Prizm,Taurean Prince [Pink Ice] #136,$0.10,,,,,,,,,,,,$0.99,,,,,,3,,,,,2025-02-19
8542253,Basketball Cards 2024 Panini Prizm,Taurean Prince [Pink Pulsar] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542215,Basketball Cards 2024 Panini Prizm,Taurean Prince [Pink] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542279,Basketball Cards 2024 Panini Prizm,Taurean Prince [Plum Blossom] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542225,Basketball Cards 2024 Panini Prizm,Taurean Prince [Premium Factory Set] #136,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8542198,Basketball Cards 2024 Panini Prizm,Taurean Prince [Pulsar] #136,$1.75,,,,,,,,,,,,$1.89,,,,,,1,,,,,2025-02-19
8542226,Basketball Cards 2024 Panini Prizm,Taurean Prince [Purple Ice] #136,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8542258,Basketball Cards 2024 Panini Prizm,Taurean Prince [Purple Pulsar] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542236,Basketball Cards 2024 Panini Prizm,Taurean Prince [Purple] #136,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8542200,Basketball Cards 2024 Panini Prizm,Taurean Prince [Red Ice] #136,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8542257,Basketball Cards 2024 Panini Prizm,Taurean Prince [Red Lazer] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542244,Basketball Cards 2024 Panini Prizm,Taurean Prince [Red Power] #136,$3.90,,,,,,,,,,,$0.90,$4.29,,,,,,1,,,,,2025-02-19
8542245,Basketball Cards 2024 Panini Prizm,Taurean Prince [Red Pulsar] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542213,Basketball Cards 2024 Panini Prizm,Taurean Prince [Red Seismic] #136,$0.25,,,,,,,,,,,,$0.99,,,,,,0,,,,,2025-02-19
8542201,Basketball Cards 2024 Panini Prizm,Taurean Prince [Red Sparkle] #136,$0.99,,$5.88,$11.49,$22.80,$34.10,$44.00,$27.00,$20.00,,,,$1.09,,,$1.30,$6.49,,10,,,,,2025-02-19
8542203,Basketball Cards 2024 Panini Prizm,Taurean Prince [Red White Blue] #136,$1.67,,$6.48,$12.51,$24.71,$36.87,$48.00,$30.00,$22.00,,,,$1.79,,,$1.40,$7.09,,11,,,,,2025-02-19
8542212,Basketball Cards 2024 Panini Prizm,Taurean Prince [Red] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542204,Basketball Cards 2024 Panini Prizm,Taurean Prince [Ruby Wave] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542205,Basketball Cards 2024 Panini Prizm,Taurean Prince [Silver] #136,$2.39,,,,,,,,,,,,$2.59,,,,,,1,,,,,2025-02-19
8542216,Basketball Cards 2024 Panini Prizm,Taurean Prince [Skewed] #136,$1.75,,,,,,,,,,,,$1.89,,,,,,1,,,,,2025-02-19
8542207,Basketball Cards 2024 Panini Prizm,Taurean Prince [Snakeskin] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8560064,Basketball Cards 2024 Panini Prizm,Taurean Prince [Teal Ice] #136,$1.37,,,,,,,,,,,,$1.49,,,,,,3,,,,,2025-02-19
8542231,Basketball Cards 2024 Panini Prizm,Taurean Prince [Wave Blue] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8560065,Basketball Cards 2024 Panini Prizm,Taurean Prince [Wave Gold] #136,$16.15,,,,,,,,,,,$4.50,$17.99,,,,,,1,,,,,2025-02-19
8542246,Basketball Cards 2024 Panini Prizm,Taurean Prince [Wave Orange] #136,$4.39,,,,,,,,,,,$1.00,$4.79,,,,,,0,,,,,2025-02-19
8542208,Basketball Cards 2024 Panini Prizm,Taurean Prince [Wave] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542259,Basketball Cards 2024 Panini Prizm,Taurean Prince [White Ice] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8560063,Basketball Cards 2024 Panini Prizm,Taurean Prince [White Lazer] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542210,Basketball Cards 2024 Panini Prizm,Taurean Prince [White Sparkle] #136,$3.26,,,,,,,,,,,,$3.59,,,,,,5,,,,,2025-02-19
8560062,Basketball Cards 2024 Panini Prizm,Taurean Prince [White Tiger Stripe] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542256,Basketball Cards 2024 Panini Prizm,Taurean Prince [White Wave] #136,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8542222,Basketball Cards 2024 Panini Prizm,Taurean Prince [White] #136,$4.55,,,,,,,,,,,$1.00,$4.99,,,,,,3,,,,,2025-02-19
8533036,Basketball Cards 2024 Panini Prizm,Taylor Hendricks #32,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
